,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
342,,concerts,US,,,,0,2021-10-10 23:00:00+00:00,2021-07-28 08:07:21+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.299261, 37.890476]}}",D3P2asZuo6AkgA8Ph3,,"['concert', 'music']","[-122.299261, 37.890476]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 23:00:00+00:00,active,America/Los_Angeles,Crying Time and Bobby Black,2022-04-12 22:20:24+00:00,0.0,True,"[{'entity_id': 'QZCXuYAbM3x87p8Y3YentN', 'name': 'Ivy Room', 'type': 'venue', 'formatted_address': '860 San Pablo Avenue\nAlbany, CA 94706\nUnited States of America'}]",46.0,110.0,,False,31,Ivy Room,-122.299261,37.890476,,in-person,not_estimated,True
343,,concerts,US,,"Sarah Cahill and Regina Myers Piano Duo performing Meredith Monk, Paul Dresher, Eleanor Alberga, Lou Harrison, and Frederic Rzewski",,7200,2021-10-11 01:00:00+00:00,2021-10-03 06:04:39+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.28720670000001, 37.8166111]}}",GJNdZZEJqHfxBKPg54,,"['concert', 'music']","[-122.28720670000001, 37.8166111]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5408143'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 23:00:00+00:00,active,America/Los_Angeles,This Same Temple :: Sarah Cahill and Regina Myers Piano Duo,2021-10-03 06:27:09+00:00,,True,[],0.0,0.0,,False,0,,-122.28720670000001,37.8166111,,in-person,not_estimated,True
344,,concerts,US,,"Red's Blues is a blues revue founded in July 2012, that keeps the blues alive with traditional blues, Chicago shuffles  and more.",,0,2021-10-10 22:00:00+00:00,2021-09-22 02:08:31+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.272083, 37.8720847]}}",EQJUMzbS3mTYTqtx7n,,"['concert', 'music']","[-122.272083, 37.8720847]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 22:00:00+00:00,active,America/Los_Angeles,Red's Blues - OUTDOORS,2022-04-12 22:53:49+00:00,0.0,True,"[{'entity_id': 'iG7BxSBfDu7WVj3m9mWqaX', 'name': 'The Back Room', 'type': 'venue', 'formatted_address': '1984 Bonita Avenue\nBerkeley, CA 94704\nUnited States of America'}]",44.0,115.0,,False,31,The Back Room,-122.272083,37.8720847,,in-person,not_estimated,True
345,,concerts,US,,,,0,2021-10-10 19:30:00+00:00,2021-09-28 07:55:22+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.267, 37.814]}}",BQSrnsuDeomtjBWfBm,,"['concert', 'music']","[-122.267, 37.814]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479166'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 19:30:00+00:00,active,America/Los_Angeles,Jada imani,2021-09-30 21:09:02+00:00,,True,"[{'entity_id': 'HQiPJ7XV9ik7ELZcHgnmqm', 'name': 'The New Parkway Theater', 'type': 'venue', 'formatted_address': '474 24th Street\nOakland, CA 94612\nUnited States of America'}]",0.0,0.0,,False,0,The New Parkway Theater,-122.267,37.814,,in-person,not_estimated,True
346,,festivals,US,,Offering Hope and Celebrating Life with Community!,,10800,2021-10-10 21:30:00+00:00,2021-09-24 05:46:37+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2615707, 37.8440438]}}",4XQMn5Bx9j3soNj5mF,,"['community', 'festival']","[-122.2615707, 37.8440438]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132041'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 18:30:00+00:00,active,America/Los_Angeles,HOPE Block Party: MTC's 96th Anniversary Outdoor Celebration,2022-09-11 23:17:13+00:00,,True,[],50.0,157.0,,False,34,,-122.2615707,37.8440438,,in-person,not_estimated,True
347,,conferences,US,,Explore the marine life of the Berkeley waterfront.,,10800,2021-10-10 21:00:00+00:00,2021-09-19 04:43:00+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2953961, 37.8804764]}}",7KvZWXry87XJDbUS8G,,"['conference', 'performing-arts']","[-122.2953961, 37.8804764]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479173'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 18:00:00+00:00,active,America/Los_Angeles,Hidden Journeys: Off Site Waterfront Exploration,2022-01-28 11:55:14+00:00,,True,[],43.0,66.0,,False,26,,-122.2953961,37.8804764,,in-person,not_estimated,True
348,,festivals,US,,The festival is to further expand the growth and the artistic development of morin khuur.,,32400,2021-10-11 01:00:00+00:00,2021-09-25 20:09:01+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2519854, 37.8696753]}}",hHjzQgcGXYyVYZYP76,,"['festival', 'music']","[-122.2519854, 37.8696753]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 16:00:00+00:00,active,America/Los_Angeles,The Second Morin Khuur Festival in the USA - Day 2,2022-09-11 23:24:42+00:00,,True,[],59.0,821.0,,False,48,,-122.2519854,37.8696753,,in-person,not_estimated,True
349,,concerts,US,,,,0,2021-10-10 05:00:00+00:00,2021-09-28 00:42:48+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",4qLzgZWtpKmnmrtryg,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 05:00:00+00:00,active,America/Los_Angeles,Reggae Gold XL,2021-09-29 18:46:45+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",53.0,320.0,,False,40,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
350,,performing-arts,US,,Haiti Baby Live #VIPSaturdays inside New Karribean City Power BY BoogPesoEvents First 21+ Show Every and First Headline Show In Oakland Ca,,18000,2021-10-10 09:00:00+00:00,2022-02-18 08:18:18+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2684029, 37.8035682]}}",8KZzP3Eioa8CwbcVzh,,"['concert', 'entertainment', 'music', 'performing-arts']","[-122.2684029, 37.8035682]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 04:00:00+00:00,active,America/Los_Angeles,Haiti Babii Live #VIPSaturday,2022-02-18 08:18:34+00:00,,True,[],53.0,355.0,,False,41,,-122.2684029,37.8035682,,in-person,not_estimated,True
351,,concerts,US,,,,0,2021-10-10 04:00:00+00:00,2021-08-07 14:52:27+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.299261, 37.890476]}}",9NbTpbCVwz9L62Y5RW,,"['concert', 'music']","[-122.299261, 37.890476]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 04:00:00+00:00,active,America/Los_Angeles,The Asteroid No. 4 and Silent Pictures,2022-04-12 22:38:17+00:00,0.0,True,"[{'entity_id': 'QZCXuYAbM3x87p8Y3YentN', 'name': 'Ivy Room', 'type': 'venue', 'formatted_address': '860 San Pablo Avenue\nAlbany, CA 94706\nUnited States of America'}]",48.0,148.0,,False,33,Ivy Room,-122.299261,37.890476,,in-person,not_estimated,True
352,,community,US,,THE VAXXINES + HUMAN ISSUE + NO LIGHTS,,10800,2021-10-10 07:00:00+00:00,2021-09-25 20:09:05+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2702747, 37.8042002]}}",BfJLzs8jnnLyNbJtkU,,"['concert', 'music']","[-122.2702747, 37.8042002]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 04:00:00+00:00,active,America/Los_Angeles,THE VAXXINES + HUMAN ISSUE + NO LIGHTS,2021-09-25 20:13:24+00:00,,True,"[{'entity_id': '36qT3498i2wtbV4yMqLerJU', 'name': 'The Golden Bull Bar', 'type': 'venue', 'formatted_address': '412 14th Street\nOakland, CA 94612\nUnited States of America'}]",46.0,160.0,,False,34,The Golden Bull Bar,-122.2702747,37.8042002,,in-person,not_estimated,True
353,,concerts,US,,,,0,2021-10-10 03:30:00+00:00,2021-08-09 18:33:56+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",4fePT4wqGKwiaYo6KG,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 03:30:00+00:00,active,America/Los_Angeles,Tee Grizzley,2022-07-30 01:15:17+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",56.0,608.0,,False,46,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
354,,performing-arts,US,,"Winner of 2016, 2018, 2019, 2020, & 2021  ""Best Place for Comedy""  - East Bay Express Reader's Poll, Comedy Oakland is back live again!",,5400,2021-10-10 04:30:00+00:00,2021-10-31 18:23:05+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.27402870000003, 37.8017562]}}",8odiZLJyxC4aouMYZx,,"['concert', 'music', 'performing-arts']","[-122.27402870000003, 37.8017562]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 03:00:00+00:00,active,America/Los_Angeles,Comedy Oakland Live - Sat Oct 9 2021,2022-01-28 12:54:40+00:00,,True,[],41.0,80.0,,False,28,,-122.27402870000003,37.8017562,,in-person,not_estimated,True
355,,concerts,US,,,,0,2021-10-10 03:00:00+00:00,2021-07-21 06:37:44+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2700635, 37.8079974]}}",CpTt8Kk9CCqqpmk4JY,,"['concert', 'music']","[-122.2700635, 37.8079974]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 03:00:00+00:00,active,America/Los_Angeles,Leon Bridges with Abraham Alexander,2022-04-07 05:00:24+00:00,0.0,True,"[{'entity_id': '34xM9zhWApszkght2JPD33Z', 'name': 'Fox Theater', 'type': 'venue', 'formatted_address': '1807 Telegraph Avenue\nOakland, CA 94612\nUnited States of America'}]",70.0,2435.0,,False,58,Fox Theater,-122.2700635,37.8079974,,in-person,not_estimated,True
356,,performing-arts,US,,,,0,2021-10-10 02:30:00+00:00,2021-05-15 08:51:20+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",YjyMqVRxxKu9d3LVxn,,"['comedy', 'entertainment', 'performing-arts']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 02:30:00+00:00,active,America/Los_Angeles,Mortified,2021-09-17 00:46:52+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",51.0,267.0,,False,39,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
357,,concerts,US,,,,0,2021-10-10 02:00:00+00:00,2021-07-30 08:06:03+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2725499, 37.8123051]}}",DrFHBpVZqP8VrsxynK,,"['concert', 'music']","[-122.2725499, 37.8123051]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 02:00:00+00:00,active,America/Los_Angeles,Chris Forsyth and Terry Gross,2022-04-12 23:39:48+00:00,0.0,True,"[{'entity_id': 'ViSUwVhPNy5D4kURDkSSyu', 'name': 'Starline Social Club', 'type': 'venue', 'formatted_address': '2236 Martin Luther King Junior Way\nOakland, CA 94612\nUnited States of America'}]",50.0,196.0,,False,36,Starline Social Club,-122.2725499,37.8123051,,in-person,not_estimated,True
358,,festivals,US,,"The ""Mongolian Melody 2"" concert is a part of the ""Second Morin Khuur Festival in the USA"".",,5400,2021-10-10 03:30:00+00:00,2021-10-31 18:23:05+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2519854, 37.8696753]}}",DuZrLSwEi7cLVQ3oyu,,"['festival', 'music']","[-122.2519854, 37.8696753]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-10 02:00:00+00:00,active,America/Los_Angeles,"""Mongolian Melody 2"" Professional Concert - Day 1",2022-09-11 23:13:12+00:00,,True,[],49.0,276.0,,False,39,,-122.2519854,37.8696753,,in-person,not_estimated,True
359,,observances,US,,"World Mental Health Day, which is supported by the United Nations (UN), is annually held on October 10 to raise public awareness about mental health issues worldwide.",,86399,2021-10-10 23:59:59+00:00,2018-01-03 00:46:48+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",LzsTiNZUojCfdcLq74,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-10 00:00:00+00:00,active,,World Mental Health Day,2022-07-26 00:09:11+00:00,,True,"[{'entity_id': 'huYvbuniF73qaa2piNbCy4', 'name': 'World Mental Health Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Mental Health Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
360,,concerts,US,,New Earth Farmers duo Nicole Storto and Paul Knowles offer up some pensive narratives of the 2020 dreamscape.,,0,2021-10-09 22:00:00+00:00,2021-09-25 20:08:50+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.272083, 37.8720847]}}",48H2tesLBRF76NAeXJ,,"['concert', 'music']","[-122.272083, 37.8720847]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 22:00:00+00:00,active,America/Los_Angeles,New Earth Farmers & Tom Heyman - NEW TIME/OUTDOORS,2022-04-12 23:14:40+00:00,0.0,True,"[{'entity_id': 'iG7BxSBfDu7WVj3m9mWqaX', 'name': 'The Back Room', 'type': 'venue', 'formatted_address': '1984 Bonita Avenue\nBerkeley, CA 94704\nUnited States of America'}]",44.0,115.0,,False,31,The Back Room,-122.272083,37.8720847,,in-person,not_estimated,True
361,,conferences,US,,WAACK OUT LOUD! The West Coast Waacking Conference + Celebration! Featuring Waccking Heroes: Kumari Suraj  + Billy Goodson!,,39600,2021-10-10 04:00:00+00:00,2021-09-25 04:24:09+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2429283, 37.8113215]}}",5RbBtH2aQpXx7D6fnB,,"['community', 'conference']","[-122.2429283, 37.8113215]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479168'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 17:00:00+00:00,active,America/Los_Angeles,"Waack Out Loud: West Coast Waacking Conference, Exhibit  + Celebration",2022-08-15 06:56:43+00:00,,True,[],60.0,583.0,,False,45,,-122.2429283,37.8113215,,in-person,not_estimated,True
362,,festivals,US,,The festival is to further expand the growth and the artistic development of morin khuur.,,28800,2021-10-10 00:00:00+00:00,2021-10-01 15:47:59+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2519854, 37.8696753]}}",HtAqDVwMtKm7KQZG5w,,"['festival', 'music']","[-122.2519854, 37.8696753]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 16:00:00+00:00,active,America/Los_Angeles,The Second Morin Khuur Festival in the USA - Day 1,2022-09-11 23:19:42+00:00,,True,[],58.0,765.0,,False,48,,-122.2519854,37.8696753,,in-person,not_estimated,True
363,,community,US,,Myke Tower's Young King Tour Official After Party!,,14400,2021-10-09 09:00:00+00:00,2021-09-25 06:19:18+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.270321, 37.8042683]}}",DiQagoJjmTsyHD8pGs,,"['concert', 'music']","[-122.270321, 37.8042683]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 05:00:00+00:00,active,America/Los_Angeles,Official Myke Tower's Concert After Party @ Complex,2021-09-25 06:22:43+00:00,,True,"[{'entity_id': 'YzzJxhkQ2Dafa4G6B9kAFd', 'name': 'Complex Oakland', 'type': 'venue', 'formatted_address': '420 14th Street\nOakland, CA 94612\nUnited States of America'}]",50.0,240.0,,False,38,Complex Oakland,-122.270321,37.8042683,,in-person,not_estimated,True
364,,concerts,US,,,,0,2021-10-09 04:00:00+00:00,2021-08-26 09:11:25+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.27252, 37.81227]}}",5W4QQDHNQQEiwWuoqa,,"['concert', 'music']","[-122.27252, 37.81227]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 04:00:00+00:00,active,America/Los_Angeles,Bicicletas Por La Paz,2021-08-26 09:11:42+00:00,,True,"[{'entity_id': 'NULsgiHhstQTMfGfCBGaix', 'name': 'Starline Social Club Ballroom', 'type': 'venue', 'formatted_address': '2236 Martin Luther King Junior Way\nOakland, CA 94612\nUnited States of America'}]",0.0,0.0,,False,0,Starline Social Club Ballroom,-122.27252,37.81227,,in-person,not_estimated,True
365,,concerts,US,,,,0,2021-10-09 04:00:00+00:00,2021-09-08 10:09:14+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.299261, 37.890476]}}",7mFRuTApvmg5nx2kRT,,"['concert', 'music']","[-122.299261, 37.890476]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 04:00:00+00:00,active,America/Los_Angeles,"Suicide Queen, Victoria & the Vaudevillains, and Vio\ator",2022-04-08 04:13:16+00:00,0.0,False,"[{'entity_id': 'QZCXuYAbM3x87p8Y3YentN', 'name': 'Ivy Room', 'type': 'venue', 'formatted_address': '860 San Pablo Avenue\nAlbany, CA 94706\nUnited States of America'}]",51.0,204.0,,False,36,Ivy Room,-122.299261,37.890476,,in-person,not_estimated,True
366,,concerts,US,,,,0,2021-10-09 04:00:00+00:00,2021-09-22 00:28:02+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",H5nR76NmSxyBR7rrDh,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 04:00:00+00:00,active,America/Los_Angeles,Jazz Mafia Plays Prince In Honor of 40 Years of 'controversy',2021-09-22 03:22:51+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",53.0,320.0,,False,40,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
367,,performing-arts,US,,"Magic, Mentalism, Mind Reading and More",,9000,2021-10-09 05:30:00+00:00,2021-09-20 16:10:04+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2615116, 37.8190855]}}",DLr4p2rTcrmznwZPMJ,,"['concert', 'music', 'performing-arts']","[-122.2615116, 37.8190855]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '8479166'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 03:00:00+00:00,active,America/Los_Angeles,"David Gerard: An Evening Of Magic, Mentalism & More",2022-01-29 16:37:23+00:00,,True,[],47.0,170.0,,False,35,,-122.2615116,37.8190855,,in-person,not_estimated,True
368,,performing-arts,US,,"Winner of 2016, 2018, 2019, 2020, & 2021  ""Best Place for Comedy""  - East Bay Express Reader's Poll, Comedy Oakland is back live again!",,5400,2021-10-09 04:30:00+00:00,2022-03-20 17:36:00+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.27402870000003, 37.8017562]}}",VeKY7YdEPYVzBYToYM,,"['concert', 'music', 'performing-arts']","[-122.27402870000003, 37.8017562]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 03:00:00+00:00,active,America/Los_Angeles,Comedy Oakland Live - Fri Oct 8 2021,2022-03-20 17:36:17+00:00,,True,[],40.0,75.0,,False,28,,-122.27402870000003,37.8017562,,in-person,not_estimated,True
369,,concerts,US,,,,0,2021-10-09 03:00:00+00:00,2021-07-13 19:00:54+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2700635, 37.8079974]}}",hYMUkxMaJrg7itZft3,,"['concert', 'music']","[-122.2700635, 37.8079974]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 03:00:00+00:00,active,America/Los_Angeles,100 Gecs,2022-04-21 01:58:29+00:00,0.0,True,"[{'entity_id': '34xM9zhWApszkght2JPD33Z', 'name': 'Fox Theater', 'type': 'venue', 'formatted_address': '1807 Telegraph Avenue\nOakland, CA 94612\nUnited States of America'}]",68.0,1950.0,,False,56,Fox Theater,-122.2700635,37.8079974,,in-person,not_estimated,True
370,,concerts,US,,,,0,2021-10-09 02:30:00+00:00,2021-07-22 18:34:25+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",D3YioWXp8oZPzDEyHA,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 02:30:00+00:00,active,America/Los_Angeles,Anti-Flag,2022-07-30 01:16:06+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",53.0,414.0,,False,42,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
371,,concerts,US,,,,0,2021-10-09 02:00:00+00:00,2021-09-10 19:19:58+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2683984, 37.8035448]}}",9FG4u5dryjaAwLmg86,,"['concert', 'music']","[-122.2683984, 37.8035448]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 02:00:00+00:00,active,America/Los_Angeles,Jesse Royal,2022-04-07 04:49:54+00:00,,True,"[{'entity_id': 'UakjyQ4GC3U94eqGnt78Gt', 'name': 'New Karibbean City', 'type': 'venue', 'formatted_address': '1408 Webster Street\nOakland, CA 94612\nUnited States of America'}]",0.0,0.0,,False,0,New Karibbean City,-122.2683984,37.8035448,,in-person,not_estimated,True
372,,conferences,US,,"The opening of the exhibit ""Art/Act: Award - Planet or Plastic?"" and evening of conversation with members of the Sea to Source expedition.",,5400,2021-10-09 03:30:00+00:00,2021-09-25 06:19:26+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2664425, 37.8694325]}}",qUzoAVUgWUi4KAqWSu,,"['conference', 'performing-arts']","[-122.2664425, 37.8694325]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 02:00:00+00:00,active,America/Los_Angeles,Planet or Plastic Opening With Sea to Source Expedition Leaders (In Person),2022-08-15 05:59:35+00:00,,True,"[{'entity_id': '5Sf2e9t89uqxPVBuVX7VLt', 'name': 'David Brower Center', 'type': 'venue', 'formatted_address': '2150 Allston Way\nBerkeley, CA 94704\nUnited States of America'}]",41.0,123.0,,False,32,David Brower Center,-122.2664425,37.8694325,,in-person,not_estimated,True
373,,concerts,US,,,,0,2021-10-09 01:30:00+00:00,2021-06-21 20:15:46+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2698943225, 37.8718557858]}}",aDoSPiP3rvRvZKvtVu,,"['concert', 'music']","[-122.2698943225, 37.8718557858]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-10-09 01:30:00+00:00,active,America/Los_Angeles,State Champs with Four Year Strong and Real Friends,2022-04-04 06:06:10+00:00,0.0,True,"[{'entity_id': 'JFKD7SYck2gtLN3RjPbf9T', 'name': 'UC Theatre', 'type': 'venue', 'formatted_address': '2036 University Ave\nBerkeley, CA 94704\nUnited States'}]",55.0,472.0,,False,43,UC Theatre,-122.2698943225,37.8718557858,,in-person,not_estimated,True
374,,observances,US,,World Post Day marks the anniversary of the Universal Postal Union's establishment in 1874. It is held on October 9 each year.,,86399,2021-10-09 23:59:59+00:00,2018-01-03 00:47:34+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",DiFgYfN4MCjipLhhLL,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-09 00:00:00+00:00,active,,World Post Day,2022-07-26 00:12:52+00:00,,True,"[{'entity_id': 'hryjHCFQdTKbZZFn9ts2Mk', 'name': 'World Post Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Post Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
375,,observances,US,,Leif Erikson Day honors the first Scandinavian known to have set foot on American soil and the contribution of the Nordic peoples to the United States.,,86399,2021-10-09 23:59:59+00:00,2018-01-03 00:46:18+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",QbUw8rjX7am6K4qz9C,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-10-09 00:00:00+00:00,active,,Leif Erikson Day,2022-09-18 00:24:03+00:00,,True,"[{'entity_id': 'tDpBQ8xkFiS5eSY7BpXCZ2', 'name': 'Leif Erikson Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Leif Erikson Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
